customer_id,tenure,free_units,paid_units,num_streaming_session_2018,count_streaming_month
27948,117,971,88,242,12
93530,73,970,7,268,12
58131,109,964,34,335,12
136754,47,962,55,50,9
111973,80,962,0,559,12
57026,85,958,4,221,12
50198,38,955,41,53,7
142186,64,953,111,473,12
67214,97,953,94,24,7
54762,83,949,75,425,12
140152,75,947,17,797,12
31012,93,933,3,56,10
77152,64,925,46,518,12
36550,77,924,1,286,11
39753,72,923,2,317,12
157711,103,922,14,290,12
18146,94,920,194,755,12
64551,89,917,5,42,11
127372,97,917,2,1092,9
129334,87,915,91,396,12
145586,92,915,59,210,12
90229,60,914,1,54,9
101704,85,910,170,401,12
127274,96,907,75,412,12
89595,104,907,18,429,12
37601,94,902,5,17,8
4947,78,901,180,421,12
152083,91,900,17,475,12
10702,24,898,31,262,12
108188,92,893,0,523,12
131196,59,892,35,1728,12
50858,52,891,200,93,7
160733,10,889,5,165,7
48431,113,888,53,303,12
108176,83,888,10,29,10
150520,82,885,44,951,12
119964,96,881,12,468,12
89727,84,876,32,276,12
31398,96,876,0,75,12
151332,83,874,51,131,11
91141,25,874,15,437,12
37810,72,867,0,184,12
3513,89,864,42,245,12
35223,17,863,224,316,12
86127,73,857,27,235,12
120189,97,856,110,483,12
12152,84,856,15,223,10
38964,41,854,2,85,8
159007,55,853,222,159,12
32330,80,851,4,29,4
847,84,849,153,248,12
153574,87,847,157,288,12
67918,69,846,56,409,12
121890,45,843,6,37,7
98451,91,843,0,534,12
75673,60,839,5,496,12
143057,19,837,16,610,10
21709,96,834,66,380,12
103778,61,833,0,17,5
57825,93,831,93,343,12
125310,83,831,7,1258,12
71086,99,825,0,72,10
101684,36,815,60,403,12
59988,27,812,6,325,12
108630,86,811,0,1076,12
159032,66,809,79,2234,12
101905,73,802,0,733,12
86419,73,799,156,568,12
32012,27,797,409,629,11
142849,84,795,626,1429,12
105141,96,793,102,186,12
96426,37,791,0,276,12
112840,90,789,165,252,12
82736,63,789,10,955,12
81271,100,788,214,1388,12
59531,56,788,24,789,12
17567,18,787,64,153,10
42681,98,787,10,757,12
159912,46,787,0,766,12
49476,109,783,48,145,12
24176,34,783,1,317,12
111344,113,782,141,103,12
130435,86,781,8,180,12
98040,70,779,22,513,12
26841,35,779,10,381,12
117454,55,779,10,99,11
149270,73,776,14,512,12
130466,85,775,10,210,12
56332,68,773,194,411,12
45551,79,772,398,537,12
52758,42,771,19,424,12
119646,93,767,394,1157,12
100239,99,761,53,269,10
14011,106,759,204,936,12
126007,105,759,52,110,11
84446,32,759,0,300,12
67957,80,758,38,413,12
120061,97,755,18,43,12
123016,14,753,0,185,9
111815,76,752,80,148,12
24074,77,745,10,307,12
12321,84,743,221,1309,12
72465,85,743,30,396,12
154815,62,741,1,21,3
134006,26,740,0,871,12
157000,40,739,126,178,12
125120,93,739,0,810,12
150152,90,738,27,546,12
17029,103,736,102,360,12
43976,90,735,44,226,12
19035,87,731,46,264,12
63519,12,726,9,79,7
56670,26,726,0,247,12
85295,98,725,6,47,6
45713,61,724,100,58,10
44795,88,717,162,485,12
17341,98,717,2,517,12
139992,84,715,27,824,11
154550,100,714,92,671,12
92766,81,714,1,750,12
145404,108,714,1,15,3
60651,82,711,20,524,12
50552,64,709,0,353,11
120186,60,699,311,475,12
129744,72,698,282,631,12
39004,62,697,361,948,10
107593,84,694,610,366,12
66628,88,693,34,24,6
152344,83,692,31,114,9
161224,72,688,132,1097,12
140389,84,688,20,426,12
73538,72,687,0,48,6
54992,52,685,214,42,5
116779,36,685,26,175,10
139953,64,682,0,876,10
15199,72,681,213,868,12
157742,98,681,11,128,10
11809,83,679,0,112,9
61559,13,673,32,329,12
80671,94,672,16,449,12
151771,77,671,431,555,12
20367,95,671,114,336,12
102723,66,669,66,105,11
84344,52,668,20,18,6
134986,48,668,5,91,12
56067,109,667,8,173,12
35854,75,667,0,342,12
47453,32,667,0,137,11
24960,48,666,6,31,10
38558,89,665,0,487,12
72289,41,664,9,337,12
13686,81,663,2,84,11
5721,80,662,16,34,8
131675,84,661,0,36,4
94322,78,659,3,119,6
145620,72,658,8,1007,12
142371,91,658,6,908,12
70506,95,653,8,56,10
103847,48,649,102,470,12
67473,71,647,0,208,12
57040,12,646,364,465,12
159059,48,646,0,76,10
143625,100,644,14,852,12
159054,24,642,206,661,12
150118,68,640,315,183,12
95345,91,636,653,672,12
157856,18,636,172,1055,12
143099,95,636,39,417,12
117562,86,635,70,384,12
13606,8,634,26,238,8
38994,96,633,1,248,12
101041,55,632,8,552,11
98542,49,632,0,368,10
42814,92,630,25,164,12
94173,29,630,0,97,12
130464,20,630,0,268,12
145260,77,629,1,300,11
158928,29,627,0,956,12
85511,90,626,7,43,6
62301,72,619,482,337,12
94670,86,619,15,161,6
34665,92,619,4,364,12
31102,74,619,1,24,7
16251,10,618,20,281,10
141628,101,617,89,244,12
85254,96,616,30,207,12
54191,85,615,167,782,12
85624,47,612,0,18,3
68768,82,611,199,149,12
74613,91,609,172,434,12
24989,34,608,86,907,12
3450,14,608,0,222,11
52757,69,606,39,575,12
1863,11,606,0,38,7
22279,61,605,10,279,12
76934,36,604,141,212,12
114458,73,604,43,450,12
63646,75,604,21,492,12
67440,41,603,0,397,9
64336,72,601,17,290,12
146568,60,600,179,319,12
68685,65,598,10,230,12
157639,57,597,80,426,12
135761,33,597,4,222,12
12191,46,597,0,719,12
128962,107,596,45,387,12
45078,68,595,18,108,6
10789,100,594,92,366,12
147537,10,593,8,283,10
136789,57,592,53,393,12
82965,53,590,8,53,5
114515,78,589,66,120,9
6402,72,586,18,1221,12
149884,59,585,17,97,8
68943,96,585,7,662,12
23119,109,583,105,731,12
84716,86,582,15,228,12
89996,12,582,0,474,12
54673,4,580,0,24,4
113851,81,578,3,420,12
33054,96,575,64,48,8
148323,65,575,38,396,7
51370,72,574,36,273,12
152656,108,574,29,938,12
30235,84,573,137,838,12
96860,84,571,382,92,10
132275,96,570,17,24,4
25740,79,569,4,168,12
59269,31,569,2,279,12
72403,58,568,171,512,12
39571,84,566,130,309,12
65028,85,564,223,455,12
146877,74,563,63,189,11
140701,64,563,2,848,12
26561,27,563,0,127,6
97735,48,561,39,503,12
412,95,561,1,92,9
89461,58,560,94,388,12
87993,84,560,34,83,9
128135,96,560,29,634,12
48284,94,559,9,13,4
138134,94,559,1,19,2
144249,64,557,125,377,12
34312,96,556,22,418,12
91996,34,555,398,1554,12
95025,89,555,300,1405,12
38581,118,555,58,394,12
147288,83,555,6,17,9
35576,94,552,21,281,12
152428,61,552,18,317,12
142837,74,552,0,13,6
123205,89,550,45,477,12
62377,59,548,22,422,12
18580,87,548,14,312,12
31054,13,548,0,907,12
29629,36,546,0,839,12
34075,82,546,0,46,6
20255,15,545,8,211,12
148271,91,545,1,508,12
2709,12,545,0,384,9
1285,87,544,124,234,12
130864,91,543,64,289,11
149866,90,543,41,93,11
137536,91,543,10,71,11
80229,95,542,43,229,11
94684,13,541,2,249,12
138707,72,539,94,857,12
71283,25,539,0,63,11
144385,50,537,158,138,12
18706,99,537,6,63,9
85216,72,537,3,70,7
37727,71,535,602,203,12
103531,74,535,30,372,12
84880,77,534,9,31,9
25232,73,532,189,635,12
126696,79,531,71,909,12
16380,57,531,24,505,12
149911,79,530,686,340,12
56593,101,529,54,39,8
150143,108,529,34,318,12
36739,81,528,358,1388,12
159584,106,528,89,367,12
29359,18,527,214,217,7
52107,87,526,540,43,3
85370,50,526,5,26,6
76761,101,525,63,32,10
17741,44,525,19,377,12
143014,97,525,12,135,10
73063,47,525,0,17,5
69922,97,524,123,131,12
90521,28,524,110,901,12
155613,95,524,6,540,12
173,85,523,396,526,12
84160,68,523,170,625,12
126757,70,523,33,128,9
7621,85,523,16,104,8
86664,88,523,13,45,10
125305,100,522,41,201,12
79722,71,521,3,538,12
128100,74,521,2,43,4
140969,27,519,3,295,12
89034,84,518,59,307,12
24623,73,517,0,362,12
89475,72,516,22,525,12
68663,115,516,7,208,12
84682,89,515,58,146,12
160122,80,515,37,180,12
57286,89,515,0,626,12
83775,42,514,0,99,5
150345,108,513,84,62,10
49454,97,513,2,248,12
1939,72,512,9,561,12
82528,99,512,2,381,12
129573,25,511,121,252,12
50604,35,511,2,405,12
87570,76,509,178,512,12
116014,84,506,4,1182,12
43302,83,506,1,129,12
6172,19,504,170,615,12
8645,74,504,44,385,12
154212,77,503,22,207,12
147131,38,502,5,457,12
39266,90,501,4,229,10
73679,81,500,13,218,12
68842,95,500,12,243,12
152383,47,499,157,682,12
29104,109,499,36,769,12
68994,69,498,286,836,12
134436,96,498,97,558,12
155315,82,498,0,243,12
20510,99,497,173,236,12
155068,0,497,0,450,12
119689,84,496,1,39,9
136794,81,496,1,340,12
116469,82,495,128,180,12
76363,85,495,60,660,12
57946,109,495,23,34,9
30379,47,494,9,28,7
133780,48,494,6,83,12
10439,89,491,119,667,12
82438,78,491,40,301,12
138800,72,491,0,331,12
16300,86,490,32,27,11
15432,70,489,161,26,6
27432,91,489,67,129,12
117466,42,489,13,575,12
88832,31,489,11,78,10
134900,60,488,0,614,12
99747,85,486,4,19,4
105664,72,485,12,20,8
50330,98,484,206,1148,12
129142,84,484,69,97,12
31562,27,481,65,673,12
123720,100,478,19,311,12
47460,80,478,2,381,12
142986,72,477,218,784,12
123768,13,477,52,651,10
3115,118,476,97,177,12
116322,32,476,1,757,12
120379,56,476,0,67,5
17254,68,475,0,26,5
103018,81,474,17,426,12
142585,29,474,0,699,12
31664,56,473,16,271,12
14861,86,473,8,382,12
30451,34,472,40,781,12
67380,50,472,0,93,10
64752,67,471,200,310,12
114431,54,470,46,310,12
155764,64,470,16,270,12
28545,96,469,4,211,12
52538,45,469,2,23,6
40492,60,469,1,618,12
123281,106,466,1,70,9
3850,105,464,18,316,12
157313,60,464,4,500,12
41680,19,463,1,23,3
115892,103,462,204,643,12
80341,97,462,6,569,9
55018,84,461,153,473,12
126749,58,461,30,118,9
74985,102,461,9,70,10
60475,104,461,3,89,12
103258,38,460,96,883,12
25373,60,460,37,261,12
153963,114,459,97,480,12
67187,82,459,46,411,12
5060,43,458,555,20,7
136873,105,458,81,246,12
152968,97,458,36,54,9
12716,31,455,32,132,7
83308,75,455,0,512,12
91206,111,454,344,384,12
89343,65,452,7,860,12
51702,73,452,6,646,12
142564,12,452,0,128,11
7279,85,451,168,787,12
19688,29,451,0,81,12
120704,103,450,463,983,12
93116,80,450,16,31,6
103777,96,449,17,96,12
159851,81,448,80,204,12
60208,116,447,545,263,12
94493,40,447,40,897,12
76416,96,447,10,229,12
126119,73,447,0,249,12
12640,9,446,28,163,9
35048,95,445,11,415,12
91552,32,445,0,443,12
66883,79,443,3,632,12
99113,22,443,0,284,12
9867,60,442,0,532,12
66755,96,441,48,542,12
79195,69,441,21,235,12
121100,25,441,12,114,7
29122,85,440,339,1325,12
30459,67,440,21,279,9
87412,8,440,10,574,8
93957,108,439,102,153,11
50044,96,439,89,225,12
90188,98,439,3,438,12
118086,20,439,0,53,9
145745,84,438,7,376,12
122578,83,438,2,74,10
84468,63,438,0,244,12
52651,77,437,679,1216,12
9765,88,437,113,601,12
116250,96,437,3,499,12
22767,84,436,83,102,11
40560,28,436,34,371,12
129417,104,435,26,193,11
109660,75,434,45,289,12
57188,60,434,33,294,12
98798,56,434,7,307,12
116622,63,434,1,36,7
95014,96,433,222,607,12
128704,90,432,1,608,12
144389,84,431,92,642,12
109967,72,431,6,84,8
11904,55,430,31,58,9
115128,92,430,22,253,12
133652,62,428,10,554,12
154307,97,428,1,42,11
106221,52,428,0,110,9
159978,82,427,15,534,12
114646,50,427,0,356,11
16546,73,426,83,657,12
4737,84,426,40,690,12
91649,52,426,19,151,8
26368,17,426,8,157,11
80438,72,426,4,603,12
39701,36,425,0,107,11
108962,111,424,16,339,11
28052,14,424,3,544,12
99682,87,424,0,698,12
98184,93,423,135,715,12
38668,75,423,45,300,12
125597,68,422,454,1101,12
81937,87,421,302,261,12
62164,94,421,189,462,12
32239,88,421,176,121,12
95824,88,420,378,1129,12
119537,86,420,139,477,12
110248,77,420,131,1082,12
6222,69,420,6,328,12
100133,65,420,6,531,12
117644,97,420,6,155,11
35976,44,420,0,556,12
124451,94,419,79,576,12
151085,84,418,610,1707,12
131630,80,416,52,447,12
47429,89,416,30,140,11
96387,82,415,302,465,12
64209,97,414,4,585,12
160647,72,412,392,782,12
141651,61,412,29,567,12
93399,90,411,540,889,12
131725,82,411,65,107,11
49630,59,410,55,590,12
143711,95,410,1,76,11
144327,83,409,631,198,12
113086,114,409,13,138,12
115512,91,409,2,529,12
31677,88,408,38,685,12
60422,64,407,114,870,12
159470,77,407,11,585,12
160177,36,406,189,429,12
96936,70,406,2,85,12
63339,83,405,199,523,12
40215,52,404,133,356,12
23954,86,404,90,260,11
61550,57,404,49,134,12
39686,104,404,17,197,12
43277,82,404,2,57,10
158583,100,404,2,571,12
54486,61,403,16,289,12
48076,65,402,28,274,11
43504,118,402,5,36,5
58083,67,402,4,695,12
48324,97,401,155,892,12
21567,104,401,8,154,11
52447,53,400,179,392,12
66965,84,400,144,918,12
123894,39,400,56,92,9
140203,81,400,35,503,12
96618,27,399,29,101,8
24924,64,398,207,515,12
31613,96,398,94,307,12
6862,85,398,55,581,12
113270,83,398,21,329,12
31915,108,398,10,195,12
106745,54,398,3,88,9
95160,85,397,38,131,8
76683,84,396,103,245,11
26048,74,396,79,422,12
119531,84,396,26,318,12
61524,21,396,1,323,12
150353,84,395,6,109,10
113396,37,395,3,119,11
3597,72,395,2,38,9
146995,8,395,0,91,4
75140,71,393,319,564,12
148609,72,393,102,1026,12
124290,96,393,70,282,9
41566,66,393,59,81,11
66063,81,393,31,436,12
131181,12,393,17,393,4
89498,88,393,2,790,12
31239,73,392,139,98,12
62221,104,392,13,507,12
140287,83,391,241,941,12
16923,100,391,146,316,12
19686,38,391,17,667,12
91030,79,390,75,469,12
110414,64,390,35,111,11
7599,23,390,11,600,12
11651,100,390,2,57,11
28343,85,389,249,475,12
135834,107,389,211,304,12
12953,103,388,210,190,12
43278,29,387,12,102,10
65970,52,387,1,549,12
